0,0,0,0,0.9036458333333334,0.6407407407407407,0.9463541666666667,0.725
0,0,0,1,0.4890625,0.6601851851851852,0.525,0.7333333333333333
0,0,0,2,0.23802083333333332,0.5101851851851852,0.25677083333333334,0.5481481481481482
0,0,0,3,0.4015625,0.462037037037037,0.4192708333333333,0.4981481481481482
0,0,0,4,0.5921875,0.5074074074074074,0.6125,0.5462962962962963
0,0,0,5,0.6369791666666667,0.44814814814814813,0.6520833333333333,0.48148148148148145
0,0,0,6,0.4578125,0.5398148148148149,0.47708333333333336,0.5768518518518518
0,0,0,7,0.85,0.48055555555555557,0.8630208333333333,0.5074074074074074
0,0,0,8,0.3776041666666667,0.4740740740740741,0.3932291666666667,0.5074074074074074
0,0,0,9,0.3229166666666667,0.7361111111111112,0.36614583333333334,0.8231481481481482
0,0,0,10,0.15572916666666667,0.6342592592592593,0.20572916666666666,0.7314814814814815
0,0,0,11,0.7515625,0.5675925925925925,0.7739583333333333,0.6101851851851852
0,0,0,12,0.6385416666666667,0.40555555555555556,0.6515625,0.43425925925925923
0,0,0,13,0.31979166666666664,0.48333333333333334,0.3359375,0.5175925925925926
0,0,0,14,0.89375,0.5037037037037037,0.9104166666666667,0.5370370370370371
0,0,0,15,0.725,0.5518518518518518,0.7463541666666667,0.5981481481481481
0,0,0,16,0.5770833333333333,0.4564814814814815,0.59375,0.4898148148148148
0,0,0,17,0.453125,0.47685185185185186,0.4703125,0.5101851851851852
0,0,0,18,0.7651041666666667,0.4740740740740741,0.7848958333333333,0.5148148148148148
0,0,0,19,0.8911458333333333,0.4685185185185185,0.90625,0.5018518518518519
0,0,0,20,0.6416666666666667,0.5842592592592593,0.6645833333333333,0.6287037037037037
0,0,0,21,0.6786458333333333,0.4759259259259259,0.6973958333333333,0.5083333333333333
0,0,0,22,0.4125,0.4398148148148148,0.4276041666666667,0.4685185185185185
0,0,0,23,0.8760416666666667,0.462037037037037,0.8885416666666667,0.49074074074074076
0,0,0,24,0.6578125,0.4425925925925926,0.6713541666666667,0.47129629629629627
0,0,0,25,0.625,0.41574074074074074,0.6364583333333333,0.44074074074074077
0,0,0,26,0.7307291666666667,0.4703703703703704,0.7463541666666667,0.5037037037037037
0,0,0,27,0.5276041666666667,0.4722222222222222,0.54375,0.5055555555555555
0,0,0,28,0.559375,0.44537037037037036,0.5729166666666666,0.475
0,0,0,29,0.6979166666666666,0.4444444444444444,0.7140625,0.47685185185185186
0,0,0,30,0.978125,0.4675925925925926,0.9947916666666666,0.49907407407407406
0,0,0,31,0.7484375,0.43796296296296294,0.7619791666666667,0.46944444444444444
0,0,0,32,0.5072916666666667,0.5027777777777778,0.5255208333333333,0.5407407407407407
0,0,0,33,0.8036458333333333,0.4824074074074074,0.8208333333333333,0.5175925925925926
0,0,0,34,0.8098958333333334,0.4287037037037037,0.8229166666666666,0.4546296296296296
0,0,0,35,0.6802083333333333,0.43796296296296294,0.69375,0.4675925925925926
0,0,0,36,0.7885416666666667,0.43796296296296294,0.8010416666666667,0.46574074074074073
0,0,0,37,0.5927083333333333,0.4046296296296296,0.6041666666666666,0.4287037037037037
0,0,0,38,0.8270833333333333,0.44074074074074077,0.8395833333333333,0.46574074074074073
0,0,0,39,0.7822916666666667,0.47129629629629627,0.7963541666666667,0.5009259259259259
0,0,0,40,0.5,0.49074074074074076,0.5171875,0.5231481481481481
0,0,0,41,0.48333333333333334,0.45740740740740743,0.4984375,0.48703703703703705
0,0,0,42,0.5895833333333333,0.4666666666666667,0.6067708333333334,0.49722222222222223
0,0,0,43,0.603125,0.4648148148148148,0.6151041666666667,0.4935185185185185
0,0,0,44,0.5536458333333333,0.42962962962962964,0.565625,0.4546296296296296
0,0,0,45,0.465625,0.3990740740740741,0.4791666666666667,0.4287037037037037
0,0,0,46,0.6130208333333333,0.3685185185185185,0.6229166666666667,0.3888888888888889
0,0,2,47,0.11458333333333333,0.6277777777777778,0.24635416666666668,0.9990740740740741
0,0,2,48,0.28958333333333336,0.7305555555555555,0.3927083333333333,0.9990740740740741
